Author,DOI,Affiliations
Boldt J.; Maleck W.,10.1034/j.1399-6576.2000.440208.x,"Dept. of Anesthesiology and I. C. M., Klinikum der Stadt Ludwigshafen, Ludwigshafen, Germany; Dept. of Anesthesiology and I. C. M., Akademisches Lehrkrankenhaus U. M., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Uittenbogaard A.; Smart E.J.,10.1074/jbc.M003401200,"Dept. of Physiology, University of Kentucky, MS 508 C, Lexington, KY 40536, 800 Rose St., United States"
Hüttner I.; Boldt J.; Haisch G.; Suttner St.; Kumle B.; Schulz H.,10.1093/bja/85.3.417,"Department of Anaesthesiology and Intensive Care Medicine, Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany; Clinic of Surgery, Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Venters H.D.; Tang Q.; Liu Q.; Vanhoy R.W.; Dantzer R.; Kelley K.W.,10.1073/pnas.96.17.9879,"Laboratory of Immunophysiology, Department of Animal Sciences, University of Illinois, Urbana, IL 61801, United States; Department of Hematological Oncology, Cancer Center, Sun Yat-Sen Univ. of Med. Sciences, 510060 Guangzha, China; Inst. Natl. Rech. Agronom.-Inst. N., Institute François Magendie, 33077 Bordeaux Cedex, Rue Camille Saint-Saëns, France; University of Illinois, Laboratory of Immunophysiology, 207 Edward R. Madigan Laboratory, Urbana, IL 61801, 1207 West Gregory Drive, United States"
Tönshoff H.K.; Mohlfeld A.; Gey C.; Winkler J.,10.1016/S0257-8972(99)00103-6,"Inst. Fertigungstechnik Spanende W., Univ. Hannover, Schlosswender S., Hannover, Germany"
Piper S.N.; Kumle B.; Maleck W.H.; Suttner S.W.; Fent M.T.; Boldt J.,10.1046/j.1365-2044.2001.02175.x,"Department of Anaesthesiology, Intensive Care Medicine, Klinikum Ludwigshafen, D-67063 Ludwigshafen, Bremserstraße 79, Germany"
Drazan K.E.,10.1053/jlts.2000.6449,"Palo Alto, CA 94304, 750 Welch Rd, United States"
Romano F.; Franciosi C.; Caprotti R.; De Fina S.; Porta G.; Visintini G.; Uggeri F.,10.1053/ejso.2000.1036,"Department of General Surgery, San Gerardo Hospital, II University of Milan-Bicocca, Italy"
Demiroglu H.; Özcebe O.I.; Barista I.; Dündar S.; Eldem B.,10.1016/S0140-6736(99)05131-4,"Department of Internal Medicine, Hacettepe University Medical School, Ankara, Turkey; Department of Ophthalmology, Hacettepe University Medical School, Ankara, Turkey"
Yang H.; Wang J.; Ou X.; Huang Z.-Z.; Lu S.C.,10.1006/bbrc.2001.5190,"Div. Gastrointestinal/Liver Diseases, Department of Medicine, USC School of Medicine, Los Angeles, CA 90033, 2011 Zonal Avenue, United States"
Schön J.H.; Kloc C.; Fichou D.; Batlogg B.,10.1103/PhysRevB.64.035209,"Bell Laboratories, Lucent Technologies, Murray Hill, New Jersey 07974-0636, 600 Mountain Avenue, United States; CEA-Saclay, Service de Physique et Chimie des Surfaces et Interfaces, DRECAM/DSM, 91191 Gif-sur-Yvette, France; Solid State Physics Laboratory, ETH Hönggerberg, CH-8093 Zürich, Switzerland"
Schon J.H.; Kloc Ch.; Batlogg B.,10.1038/35046008,"Bell Laboratories, Lucent Technologies, Murray Hill, NJ 07974, United States"
Akagi K.; Yamamura K.-I.,10.1111/j.1349-7006.2001.tb01122.x,"Saitama Cancer Center Research Institute, Saitama 362-0806, 818 Komuro, Ina, Kitaadachigun, Japan; Department of Developmental Genetics, Institute of Molecular Embryology and Genetics, Kumamoto University School of Medicine, Kumamoto 862-0976, 4-24-1 Kuhonji, Japan"
Tahmaz L.; Gökalp A.; Kibar Y.; Koçak I.; Yalçin O.; Özercan Ý.,10.1046/j.1439-0272.2000.00324.x,"Gülhane Mil. Medical Academy, Department of Urology, Ankara, Turkey; Adnan Menderes University, Faculty of Medicine, Department of Urology, Aydýn, Turkey; Fýrat Univ. Medical Centre, Department of Urology and Pathology, Elazyö, Turkey; Gulhane Mil. Med. Acad./Med. Fac., Department of Urology, 06010 Etlik, Ankara, Turkey"
Trotochaud A.E.; Jeong S.; Clark S.E.,10.1126/science.289.5479.613,"Department of Biology, University of Michigan, Ann Arbor, MI 48109-1048, United States"
Sato Y.; Kaji M.; Higuchi F.; Yanagida I.; Oishi K.; Oizumi K.,10.1007/s001980170088,"Department of Internal Medicine, Kurume University Medical Center, Kurume, Japan; Department of Orthopedics, Kurume University Medical Center, Kurume, Japan; Department of Anesthesiology, Kurume University Medical Center, Kurume, Japan; First Department of Internal Medicine, Kurume University School of Medicine, Kurume, Japan"
Hawthorne G.; Irgens L.M.; Lie R.T.,10.1136/bmj.321.7263.730,"Northern Diabetic Pregnancy Survey, Regional Maternity Survey Office, Newcastle upon Tyne NE2 4AA, United Kingdom; Medical Birth Registry of Norway, Hauletend Hospital, N-5021 Bergen, Norway"
Kugler A.; Stuhler G.; Walden P.; Zöller G.; Zobywalski A.; Brossart P.; Trefzer U.; Ullrich S.; Müller C.A.; Becker V.; Gross A.J.; Hemmerlein B.; Kanz L.; Müller G.A.; Ringert R.-H.,10.1038/73193,"Department II, Medical University Clinic, Tübingen, Germany; Department of Dermatology, Charité, Humboldt University, Berlin, Germany; Sect. Transplant. Immunol. I., Department II, Medical University Clinic, Tübingen, Germany"
Schön J.H.; Kloc C.; Batlogg B.,10.1103/PhysRevB.61.10803,"Bell Laboratories, Lucent Technologies, Mountain Avenue, United States"
Llano E.; Pendas A.M.; Aza-Blanc P.; Kornberg T.B.; Lopez-Otin C.,10.1074/jbc.M006045200,"Dept. de Bioquimica/Biologia Molec., Facultad de Medicina, Universidad de Oviedo, 33006 Oviedo, Spain"
Maio G.R.; Esses V.M.; Bell D.W.,10.1037/h0087101,"School of Psychology, Cardiff University, Cardiff, CF10 3YG, P.O. Box 901, United Kingdom"
Fiorucci S.; Distrutti E.; Ajuebor M.N.; Mencarelli A.; Mannucci R.; Palazzetti B.; Del Soldato P.; Morelli A.; Wallace J.L.,10.1152/ajpgi.2001.281.3.g654,"Clin. Gastroenterol. Endoscop. D., Policlinico Monteluce, 06100 Perugia, Italy"
Boldt J.; Hüttner I.; Suttner St.; Kumle B.; Piper S.N.; Berchthold G.,10.1093/bja/87.3.435,"Department of Anaesthesiology and Intensive Care Medicine, Klinikum der Stadt Ludwigshafen, Ludwigshafen, Germany; Clinic of Surgery, Klinikum der Stadt Ludwigshafen, Ludwigshafen, Germany; Department of Anaesthesiology and Intensive Care Medicine, Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Ruggiero K.M.; Mitchell J.P.; Krieger N.; Marx D.M.; Lorenzo M.L.,10.1111/1467-9280.00298,"University of Texas, Austin, TX, United States; Department of Psychology, University of Texas at Austin, Benedict Hall, Austin, TX 78712, United States"
Xu Y.; Zhu K.; Hong G.; Wu W.; Baudhuin L.M.; Xiao Y.-J.; Damron D.S.,10.1038/35010529,"Department of Cancer Biology, Division of Anesthesiology and Critical Care Medicine, Cleveland Clinic Foundation, Cleveland, OH 44195, 9500 Euclid Avenue, United States; Department of Gynecology and Obstetrics, Division of Anesthesiology and Critical Care Medicine, Cleveland Clinic Foundation, Cleveland, OH 44195, 9500 Euclid Avenue, United States; Center for Anesthesiology Research, Cleveland Clinic Foundation, Cleveland, OH, 9500 Euclid Avenue, United States"
Horninger W.; Reissigl A.; Rogatsch H.; Volgger H.; Studen M.; Klocker H.; Bartsch G.,10.1016/S0959-8049(00)00113-1,"Department of Urology, University of Innsbruck, A-6020 Innsbruck, Anichstraße 35, Austria"
Reese E.L.; Haimo L.T.,10.1083/jcb.151.1.155,"Department of Biology, Univ. of California, Riverside, CA 92521, United States"
Brodie S.J.; Patterson B.K.; Lewinsohn D.A.; Diem K.; Spach D.; Greenberg P.D.; Riddell S.R.; Corey L.,10.1172/JCI8707,"Department of Laboratory Medicine, University of Washington, Seattle, WA, United States; Dept. of Obstetrics and Gynecology, NW University Medical School, Chicago, IL, United States; Department of Medicine, University of Washington, Seattle, WA, United States; Program in Immunology, Fred Hutchinson Cancer Res. Center, Seattle, WA, United States; Department of Immunology, University of Washington, Seattle, WA, United States; Program in Infectious Diseases, Fred Hutchinson Cancer Res. Center, Seattle, WA, United States; Department of Laboratory Medicine, Vaccine/Virology Division, University of Washington, Seattle, WA 98195, United States"
Piper S.N.; Boldt J.; Schmidt C.C.; Brosch C.; Maleck W.H.; Berchtold C.,10.1053/cr.2000.5853,"Dept. Anesth. Intensive Care Med. S., Klinikum der Stadt Ludwigshafen, Akademisches Lehrkrankenhaus U., Ludwigshafen, Germany; Dept. of Anesth. and Intensive Care, Klinikum Ludwigshafen, D-67063 Ludwigshafen, Bremserstrasse 79, Germany"
Boldt J.; Haisch G.; Maleck W.H.,10.1034/j.1399-6576.2000.440710.x,"Dept. of Anesth./Intensive Care Med., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Tracy R.B.; Hsieh C.-L.; Lieber M.R.,10.1126/science.288.5468.1058,"Department of Pathology, Univ. S. California Keck Sch. Med., Norris Comprehensive Cancer Center, Los Angeles, CA 90089-9176, United States; Dept. of Biochem. and Molec. Biology, Univ. S. California Keck Sch. Med., Norris Comprehensive Cancer Center, Los Angeles, CA 90089-9176, United States; Department of Urology, Univ. S. California Keck Sch. Med., Norris Comprehensive Cancer Center, Los Angeles, CA 90089-9176, United States; Department of Microbiology, Univ. S. California Keck Sch. Med., Norris Comprehensive Cancer Center, Los Angeles, CA 90089-9176, United States; Department of Biology, Univ. S. California Keck Sch. Med., Norris Comprehensive Cancer Center, Los Angeles, CA 90089-9176, United States"
Piper S.N.; Boldt J.; Schmidt C.C.; Maleck W.H.; Brosch C.; Kumle B.,10.1007/BF03018995,"Dept. of Anaesthiol./Intensive Care, Klinikum Ludwigshafen, D-67063 Ludwigshafen, Bremserstrasse 79, Germany"
Assimakopoulos N.A.,10.1016/s0019-0578(00)00014-8,"Department of Informatics, University of Piraeus, GR-185 34 Piraeus, 80, Karaoli and Dimitriou Str., Greece"
Krishna Murthy H.M.; Judge K.; DeLucas L.; Padmanabhan R.,10.1006/jmbi.2000.3924,"Center for Macromolecular Crystallography, University of Alabama at Birmingham, 79 THT MCLM 244, Birmingham, AL 35294-0005, 1918 University Boulevard, United States; Department of Biochemistry and Molecular Biology, Kansas University Medical Center, Kansas City, KS 66160-7421, 3901 Rainbow Boulevard, United States"
Inoue A.; Zhang T.; Chen M.W.; Sakurai T.; Saida J.; Matsushita M.,10.1557/JMR.2000.0316,"Institute for Materials Research, Tohoku University, Sendai 980-8577, Japan"
Amaral D.G.,10.1046/j.1460-9568.2000.00330.x,"Department of Psychiatry, Center for Neuroscience, California Reg. Primate Res. Center, Davis, CA 95616, 1544 Newton Court, United States"
D'Souza M.-C.; Sharon M.,10.1007/s11627-001-0029-7,"Gufic Applied Res. and Educ. Found., Gufic Bldg., MIDC, Mumbai 400 093, 11th Road, India"
Fontaine A.B.; Borsa J.J.; Hoffer E.K.; Bloch R.D.; So C.,10.1016/S1051-0443(07)61600-5,"Department of Radiology, Univ. of Washington Medical Center, RR-215, Seattle, WA 98195, 1959 NE Pacific Street, United States"
Bulfone-Paus S.; Rückert R.; Krause H.; Von Bernuth H.; Notter M.; Pohl T.; Tran T.H.; Paus R.; Kunzendorf U.,10.1097/00007890-200004150-00030,"Institute of Immunology, Univ. Hospital Benjamin Franklin, Free University Berlin, Berlin, Germany; Department of Urology, Univ. Hospital Benjamin Franklin, Free University Berlin, Berlin, Germany; Department of Internal Medicine, Univ. Hospital Benjamin Franklin, Free University Berlin, Berlin, Germany; Dept. of Dermatology, Charité, Humboldt University, Berlin, Germany; Department of Nephrology, Friedrich-Alexander-University, Erlangen, Germany; Med. Klinik IV mit Poliklinik, Friedrich-Alexander-Universität, 91054 Erlangen, Krankenhausstraße 12, Germany"
Jayachandra S.; Low K.G.; Thlick A.-E.; Yu J.; Ling P.D.; Chang Y.; Moore P.S.,10.1073/pnas.96.20.11566,"Department of Pathology, Division of Epidemiology, Columbia Univ. Coll. Phys. Surgs., New York, NY 10032, United States; Department of Microbiology, Columbia Univ. Coll. Phys. Surgs., New York, NY 10032, United States; Division of Molecular Virology, Baylor College of Medicine, Houston, TX 77030, United States; P and S 14-442, Department of Pathology, Columbia Univ. Coll. Phys. Surgs., New York, NY 10032, 630 W 168th St., United States"
Gaskell G.; Bauer M.W.; Durant J.; Allum N.C.,10.1126/science.285.5426.384,"Methodology Institute, London School of Economics, London WC2A 2AE, United Kingdom; Department of Social Psychology, London School of Economics, London WC2A 2AE, United Kingdom; Science Museum, London SW7 2DD, Exhibition Road, United Kingdom"
Mori N.; Wada A.; Hirayama T.; Parks T.P.; Stratowa C.; Yamamoto N.,10.1128/IAI.68.4.1806-1814.2000,"Dept. of Prev. Med. and AIDS Res., Institute of Tropical Medicine, Nagasaki University, Nagasaki, Japan; Department of Bacteriology, Institute of Tropical Medicine, Nagasaki University, Nagasaki, Japan; Department of Inflammatory Diseases, Boehringer Ingelheim Pharmaceut., I., Ridgefield, CT, United States; Ernst Boehringer Institut, Vienna, Austria; Dept. of Prev. Med. and AIDS Res., Institute of Tropical Medicine, Nagasaki University, Nagasaki 852-8523, 1-12-4 Sakamoto, Japan"
Ramoutsaki I.A.,10.1177/096777200000800209,"Iraklion, Crete, Greece"
Thomas J.M.; Contreras J.L.; Jiang X.L.; Eckhoff D.E.; Wang P.X.; Hubbard W.J.; Lobashevsky A.L.; Wang W.; Asiedu C.; Stavrou S.; Cook W.J.; Robbin M.L.; Thomas F.T.; Neville Jr. D.M.,10.1097/00007890-199912150-00009,"Department of Surgery, Div. of Transplant. Immunobiology, University of Alabama at Birmingham, Birmingham, AL 35294, United States; Department of Pathology, University of Alabama at Birmingham, Birmingham, AL 35294, United States; Department of Radiology, University of Alabama at Birmingham, Birmingham, AL 35294, United States; National Institutes of Health, Laboratory of Molecular Biology, NIMH, Bethesda, MD 20800, United States; Div. of Transplantation Immunology, 531 Boshell Diabetes Building, Birmingham, AL 35294, 1808 7th Avenue South, United States"
Ruggiero K.M.; Marx D.M.,10.1037/0022-3514.77.4.774,"Department of Psychology, Harvard University, William James Hall, Cambridge, MA 02138, 33 Kirkland Street, United States"
Dhuley J.N.,10.1016/S0378-8741(99)00177-4,"Pharmacology and Toxicology Section, Res. Ctr., Hindustan Antibiot. L., Pune, India"
Firat H.; Favier R.; Adam M.; Leverger G.; Landman-Parker J.; Cayre Y.; Douay L.,10.3109/10428190109099329,"Serv. d'Hématol. Biologique, Hopital d'enfants Armand Trousseau, 75571 Paris Cedex 12, 26 Avenue du Docteur Arnold Netter, France"
Sudbø J.; Ried T.; Bryne M.; Kildal W.; Danielsen H.; Reith A.,10.1016/S1368-8375(00)00126-3,"Division of Digital Pathology, Norwegian Radium Hospital, University of Oslo, Montebello, 0310 Oslo, Norway; National Cancer Institute, National Institutes of Health, Bethesda, MD, United States; Department of Oral Biology, University of Oslo, Norway"
Hrimech M.; Yao X.-J.; Branton P.E.; Cohen É.A.,10.1093/emboj/19.15.3956,"Lab. de Rétrovirologie Hum., Dept. de Microbiologie et Immunol., Université de Montréal, Montreal, Que. H3C 3J7, Canada; Department of Biochemistry, McGill University, Montreal, Que. H3G 1Y6, Canada"
Tracy R.B.; Lieber M.R.,10.1093/emboj/19.5.1055,"Department of Pathology, Univ. S. California Keck Sch. Med., Los Angeles, CA 90089-9176, 1441 Eastlake Avenue, United States; Dept. of Biochem. and Molec. Biology, Univ. S. California Keck Sch. Med., Los Angeles, CA 90089-9176, 1441 Eastlake Avenue, United States; Dept. Molec. Microbiol. and Immunol., Norris Comprehensive Cancer Center, Univ. S. California Keck Sch. Med., Los Angeles, CA 90089-9176, 1441 Eastlake Avenue, United States"
Wakefield A.J.; Anthony A.; Murch S.H.; Thomson M.; Montgomery S.M.; Davies S.; O'Leary J.J.; Berelowitz M.; Walker-Smith J.A.,10.1111/j.1572-0241.2000.03248.x,"University Department of Medicine, Royal Free and University College Medical School, London, Royal Free Campus, United Kingdom; University Department of Histopathology, Royal Free and University College Medical School, London, Royal Free Campus, United Kingdom; University Department of Paediatric Gastroenterology, Royal Free and University College Medical School, London, Royal Free Campus, United Kingdom; University Department of Paediatric Psychiatry, Royal Free and University College Medical School, London, Royal Free Campus, United Kingdom; University Department of Pathology, Coombe Women's Hospital and Trinity College, Dublin, Eire, Ireland"
Hennein H.A.,10.1016/s0022-5223(00)70148-6,"Department of Pediatric Cardiothoracic Surgery, Long Island Jewish Medical Center, United States"
Paventi S.; Parafati M.A.; Di Luzio E.; Pellegrino C.A.,10.1177/000331970105200502,"Coronary Care Unit, II Internal Medicine Institute, University La Sapienza, Rome, Italy; Public Health Institute, University La Sapienza, Rome, Italy; Nuclear Medicine Laboratory, University La Sapienza, Rome, Italy; 00152 Rome, Via Fabiola 9, Italy"
Arnaiz-Villena A.; Elaiwa N.; Silvera C.; Rostom A.; Moscoso J.; Gómez-Casado E.; Allende L.; Varela P.; Martínez-Laso J.,10.1016/S0198-8859(01)00288-9,"Departamento de Immunología, Universidad Complutense, Carretera Andalucia, 28041 Madrid, Spain"
Dzhura I.; Wu Y.; Colbran R.J.; Balser J.R.; Anderson M.E.,10.1038/35004052,"Department of Anesthesiology, Vanderbilt University, Nashville, TN 37232, United States; Department of Internal Medicine, Vanderbilt University, Nashville, TN 37232, United States; Department of Molecular Physiology and Biophysics, Vanderbilt University, Nashville, TN 37232, United States; Department of Pharmacology, Vanderbilt University, Nashville, TN 37232, United States"
Baglia F.A.; Walsh P.N.,10.1074/jbc.M000464200,"Sol Sherry Thrombosis Research Ctr., Temple University School of Medicine, Philadelphia, PA 19140, United States; Depts. of Medicine and Biochemistry, Temple University School of Medicine, Philadelphia, PA 19140, United States; Sol Sherry Thrombosis Research Ctr., Temple University School of Medicine, Philadelphia, PA 19140, 3400 N. Broad St., United States"
van Son J.A.M.; Hambsch J.; Mohr F.W.,10.1016/S0003-4975(00)01485-5,"Herzzentrum, University of Leipzig, Leipzig, Germany; Herzzentrum, University of Leipzig, D-04289 Leipzig, Russenstrasse 19, Germany"
Simmons W.A.; Roopenian D.C.; Summerfield S.G.; Jones R.C.; Galocha B.; Christianson G.J.; Maika S.D.; Zhou M.; Gaskell S.J.; Bordoli R.S.; Ploegh H.L.; Slaughter C.A.; Lindahl K.F.; Hammer R.E.; Taurog J.D.,10.1016/S1074-7613(00)80385-4,"Department of Microbiology, Univ. Texas Southwestern Med. Ctr., Dallas, TX 75235, United States; Jackson Laboratory, Bar Harbor, ME 04609, United States; Department of Chemistry, UMIST, Manchester M60 1QD, United Kingdom; Center for Cancer Research, Massachusetts Inst. of Technology, Cambridge, MA 02139, United States; Micromass UK Ltd., Wythenshaw Manchester M23 9LE, United Kingdom; Smith Kline Beecham, Welwyn, Hertfordshire AL6 9AR, United Kingdom; Department of Pathology, Harvard Medical School, Boston, MA 02115, United States"
Boldt J.; Müller M.; Heesen M.; Papsdorf M.; Hempelmann G.,10.1097/00003246-199701000-00019,"Department of Anesthesiology and Intensive Care Medicine, Justus-Liebig-University Giessen, Giessen, Germany"
Stapel D.A.; Schwarz N.,10.1006/jesp.1997.9997,"University of Michigan, Ann Arbor, MI, United States"
Hiraoka M.; Trese M.T.; Shastry B.S.,10.1007/s004390050999,"Eye Research Institute, Oakland University, Rochester, MI 48309, United States"
Bora P.S.; Guruge B.L.; Douglas Miller D.; Chairman B.R.; Fortson W.,10.1023/A:1006892030277,"Division of Cardiology, Health Science Center, St. Louis University, St. Louis, MO, United States; Vet.' Administration Medical Center, GRECC Service, St. Louis, MO, United States; Division of Cardiology, Health Science Center, St. Louis University, St. Louis, MO 63110, 3635 Vista Avenue, United States"
Stone M.W.F.; Van Houdt T.,10.2143/ETL.75.4.504765,"King's College, University of London, London WC2R 2LS, The Strand, United Kingdom; B-3000 Leuven, Blijde-Inkomststraat 21, Belgium"
Boldt J.; Papsdorf M.; Piper S.N.; Rothe A.; Hempelmann G.,10.1097/00024382-199901000-00002,"Dept. Anesth. Intensive Care Med., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Ge J.,10.1007/BF03043816,"Department of Cardiology, University Essen, D-45122 Essen, Hufelandstraße 55, Germany"
Harling H.; Czaja I.; Schell J.; Waiden R.,10.1093/emboj/16.19.5855,"Max Planck Inst. für Z., Abt. Genetische Grundlagen der P., 50829 Köln, Carl von Linne Weg 10, Germany"
Carvalho C.R.O.; Thirone A.C.P.; Gontijo J.A.R.; Velloso L.A.; Saad M.J.A.,10.2337/diab.46.12.1950,"Departamento de Clinica Medica, FCM-UNICAMP, Campinas, Brazil; Departamento de Clinica Medica, FCM-UNICAMP, Campinas, SP 13081-970, Brazil"
Boldt J.; Papsdorf M.; Uphus D.; Müller M.; Hempelmann G.,10.1093/bja/79.6.733,"Dept. Anaesthiol. Intensive Care M., Klinikum der Stadt Ludwigshafen, Ludwigshafen, Germany; Dept. Anaesthiol. Intensive Care M., Justus-Liebig-University Giessen, Giessen, Germany; Dept. Anaesthiol. Intensive Care M., Klinikum der Stadt Ludwigshafen, D-67063 Ludwigshafen, Bremserstr. 79, Germany"
Brigneti G.; Voinnet O.; Li W.-X.; Ji L.-H.; Ding S.-W.; Baulcombe D.C.,10.1093/emboj/17.22.6739,"Sainsbury Laboratory, John Innes Centre, Norwich NR4 7UH, Colney Lane, United Kingdom; Molecular Virology Laboratory, Institute of Molecular Agrobiology, National University of Singapore, Singapore 117604, 1 Research Link, Singapore"
Ymeri H.M.,10.1007/BF01232794,"Higher Technical School, University of Prishtina, 38220 Mitrovicë, Kosovë"
Mavoungou E.; Touré F.S.; Yaba P.; Sall A.; Délicat A.; Poaty-Mavoungou V.,10.1111/j.1600-0684.1999.tb00279.x,"Centre International de Recherches, Médicales de Franceville (CIRMF), Franceville, BP 769, Gabon; Unité des Maladies Emergentes et Ré-Emergentes, CIRMF, Franceville, BP 769, Gabon"
Boldt J.; Müller M.; Rothe A.; Lenzen P.; Hempelmann G.,10.1007/s001340050374,"Dept. Anesth. Intensive Care Med., D-67063 Ludwigshafen, Bremserstrasse 79, Germany; Dept. Anesth. Intensive Care Med., Justus-Liebig-University Giessen, D-35392 Giessen, Klinikstrasse 29, Germany; Department of Neurosurgery, Justus-Liebig-University Giessen, D-35392 Giessen, Klinikstrasse 29, Germany"
Schmidt C.C.; Suttner S.W.; Piper S.N.; Nagel D.; Boldt J.,10.1046/j.1365-2044.1999.01105.x,"Department of Anaesthesiology, Hospital of the City Ludwigshafen, D-67063 Ludwigshafen, Bremserstraße 79, Germany; Department of Clinical Chemistry, Hospital of the City Ludwigshafen, D-67063 Ludwigshafen, Bremserstraße 79, Germany"
Van Parijs L.; Refaeli Y.; Lord J.D.; Nelson B.H.; Abbas A.K.; Baltimore D.,10.1016/S1074-7613(00)80103-X,"Department of Biology, California Institute of Technology, Pasadena, CA 91125, United States; Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA 02115, United States; Virginia Mason Research Center, Department of Immunology, University of Washington, Seattle, WA 98195, United States"
Bora P.S.; Miller D.D.; Chaitman B.R.,10.1023/A:1006899208831,"Division of Cardiology, Department of Internal Medicine, St. Louis Univ. Hlth. Sci. Center, St. Louis, MO, United States; John Cochran VA Medical Center, St. Louis, MO, United States; Division of Cardiology, Department of Internal Medicine, St. Louis Univ. Hlth. Sci. Center, St. Louis, MO 63110, 3635 Vista Avenue, United States"
Van Parijs L.; Perez V.L.; Biuckians A.; Maki R.G.; London C.A.; Abbas A.K.,10.1084/jem.186.7.1119,"Immunology Research Division, Department of Pathology, Brigham Women's Hosp. Harvard M., Boston, MA 02115, United States; Brigham and Women's Hospital, Harvard Medical School, LMRC-521, Boston, MA 02115, 221 Longwood Ave., United States; Schepens Eye Research Institute, Harvard Medical School, Boston, MA 02108, United States"
Lundgren B.,10.1111/j.1600-0668.1999.t01-1-00007.x,"Swedish National Testing and Research Institute, S-501 15 Borås, P.O. Box 857, Sweden"
Raghavachari N.; Qiao F.; Shinohara T.; Kikuchi T.; Lou M.F.,10.1006/exer.1997.0449,"Department of Ophthalmology, Univ. of Nebraska Medical Center, Omaha, NE 68198, United States; Center for Ophthalmic Research, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, United States; 134, VBS, Dept. of Vet. and Biomed. Sciences, University of Nebraska-Lincoln, Lincoln, NE 68583-0905, United States"
John M.; Schmidt J.; Walden R.; Czaja I.; Dülz M.; Schell J.; Röhrig H.,10.1073/pnas.94.19.10178,"Max-Planck-Inst. Zuchtungsforschung, 50829 Cologne, Carl-von-Linné-Weg 10, Germany"
Murthy H.M.K.; Clum S.; Padmanabhan R.,10.1074/jbc.274.9.5573,"Fels Institute, Temple University, Philadelphia, PA 19140, United States; Dept. of Biochem. and Molec. Biology, University of Kansas Medical Center, Kansas City, KS 66160, United States; CMC, Univ. of Alabama Birmingham, 79-THT, MCLM-248, Birmingham, AL 35294-0005, 1918 University Blvd., United States"
Urs U.K.; Murali R.; Krishna Murthy H.M.,10.1107/S0907444999011324,"Molecular Biophysics Unit, Indian Institute of Science, Bangalore 560012, India; Department of Pathology, Laboratory Medicine, University of Pennsylvania, Philadelphia, PA 19104, United States; Ctr. for Macromolec. Crystallography, University of Alabama at Birmingham, 79-THT, 244 MCLM, Birmingham, AL 35294-0005, 1918 University Boulevard, United States"
Saitoh Y.; Narumi Y.; Fujii Y.; Ueki M.,10.1093/bja/83.2.275,"Department of Anaesthesiology, Toride Kyodo General Hospital, Toride City, Ibaraki, 302-0022, 2-1-1, Hongo, Japan; Department of Anaesthesiology, Institute of Clinical Medicine, University of Tsukuba, Ibaraki, Japan; Dept. Anaesthiol. Critical Care Med., Faculty of Medicine, Tokyo Medical and Dental University, Tokyo, Japan"
Cooper P.K.; Nouspikel T.; Clarkson S.G.; Leadon S.A.,10.1126/science.275.5302.990,"Life Sciences Division, Lawrence Berkeley Natl. Laboratory, University of California, Berkeley, CA 94720, 1 Cyclotron Road, United States; Dept. of Genetics and Microbiology, University Medical Center (CMU), 1211 Geneva 4, Switzerland; Department of Radiation Oncology, University of North Carolina, School of Medicine, Chapel Hill, NC 27599-7512, United States"
Khalil S.; Elrabiehi M.M.,10.1006/mchj.1999.1723,"Department of Chemistry, Faculty of Science, Cairo University, 63514, Fayoum, Egypt; Department of Chemistry, Teachers College of Riyadh, Riyadh 11491, P.O. Box 4341, Saudi Arabia"
Brady L.W.; Freire J.E.; Longton W.A.; Miyamoto C.T.; Augsburger J.J.; Brown G.C.; Micaily B.; Sagerman R.H.,10.1016/S0360-3016(97)00708-6,"Allegheny Univ. Hospitals, Hahnemann, Department of Radiation Oncology, Philadelphia, PA, United States; Wills Eye Hospital, Ophthalmologic Oncol. Retina Serv., Thomas Jefferson University, Philadelphia, PA, United States; State University of New York, Health Science Center at Syracuse, Department of Radiation Oncology, Syracuse, NY, United States; Department of Clinical Oncology, Allegheny Univ. of the Hlth. Sci., Allegheny Univ. Hospitals, hahnemann, Philadelphia, PA 19102-1192, Broad and Vine Streets, United States"
Leadon S.A.; Avrutskaya A.V.,10.1016/S0921-8777(98)00007-X,"Department of Radiation Oncology, University of North Carolina, Chapel Hill, NC 27599-7512, United States"
